station_code,datetime,air_temp_c,precip_mm,wind_speed_ms,wind_dir_deg
466900,2026-01-31 10:00:00,16.3,0.5,2.9,19.0
466900,2026-01-31 11:00:00,16.3,0.05,3.8,20.0
466900,2026-01-31 12:00:00,16.1,0.05,4.3,16.0
466900,2026-01-31 13:00:00,15.4,0.05,3.9,16.0
466900,2026-01-31 14:00:00,15.2,0.5,3.5,13.0
466900,2026-01-31 15:00:00,15.1,0.05,3.0,19.0
466900,2026-01-31 16:00:00,14.7,0.05,3.2,25.0
466900,2026-01-31 17:00:00,14.3,1.5,2.9,6.0
466900,2026-01-31 18:00:00,13.9,1.5,2.9,17.0
466900,2026-01-31 19:00:00,13.7,1.0,3.0,9.0
466900,2026-01-31 20:00:00,13.5,1.0,3.0,17.0
466900,2026-01-31 21:00:00,13.6,1.0,2.3,7.0
466900,2026-01-31 22:00:00,13.5,1.5,2.6,16.0
466900,2026-01-31 23:00:00,13.5,0.5,3.5,14.0
466900,2026-02-01 00:00:00,13.4,0.05,2.6,14.0
466900,2026-02-01 01:00:00,13.3,0.5,2.9,16.0
466900,2026-02-01 02:00:00,13.3,1.0,2.6,24.0
466900,2026-02-01 03:00:00,13.0,2.5,2.4,16.0
466900,2026-02-01 04:00:00,12.8,1.5,2.5,21.0
466900,2026-02-01 05:00:00,12.9,0.5,2.7,30.0
466900,2026-02-01 06:00:00,13.1,0.5,0.5,76.0
466900,2026-02-01 07:00:00,13.2,0.05,1.6,14.0
466900,2026-02-01 08:00:00,14.0,0.05,1.2,19.0
466900,2026-02-01 09:00:00,15.0,0.05,1.9,58.0
466900,2026-02-01 10:00:00,15.2,0.05,1.6,25.0
466900,2026-02-01 11:00:00,15.7,0.05,1.5,34.0
466900,2026-02-01 12:00:00,15.0,0.05,2.4,28.0
466900,2026-02-01 13:00:00,15.4,0.05,0.9,104.0
466900,2026-02-01 14:00:00,15.7,0.5,1.6,17.0
466900,2026-02-01 15:00:00,15.3,0.05,2.3,30.0
466900,2026-02-01 16:00:00,15.4,0.05,1.5,36.0
466900,2026-02-01 17:00:00,15.4,0.0,0.1,0.0
466900,2026-02-01 18:00:00,14.8,0.0,1.8,311.0
466900,2026-02-01 19:00:00,15.5,0.0,2.1,33.0
466900,2026-02-01 20:00:00,14.9,0.05,1.8,29.0
466900,2026-02-01 21:00:00,15.0,0.05,0.8,60.0
466900,2026-02-01 22:00:00,14.9,0.0,1.2,30.0
466900,2026-02-01 23:00:00,14.7,0.05,1.5,24.0
466900,2026-02-02 00:00:00,14.7,0.05,1.2,5.0
466900,2026-02-02 01:00:00,14.6,0.5,2.8,18.0
466900,2026-02-02 02:00:00,14.3,0.05,2.8,19.0
466900,2026-02-02 03:00:00,14.3,0.5,2.2,27.0
466900,2026-02-02 04:00:00,14.3,0.05,1.1,44.0
466900,2026-02-02 05:00:00,14.2,0.5,0.9,31.0
466900,2026-02-02 06:00:00,14.1,0.05,1.0,19.0
466900,2026-02-02 07:00:00,14.3,0.05,1.0,16.0
466900,2026-02-02 08:00:00,14.6,0.05,1.3,30.0
466900,2026-02-02 09:00:00,15.1,0.05,2.5,6.0
466900,2026-02-02 10:00:00,14.8,0.05,3.9,18.0
466900,2026-02-02 11:00:00,14.6,0.05,3.4,12.0
466900,2026-02-02 12:00:00,14.3,0.05,4.0,18.0
466900,2026-02-02 13:00:00,13.7,0.05,4.0,21.0
466900,2026-02-02 14:00:00,13.6,0.5,3.6,22.0
466900,2026-02-02 15:00:00,13.4,0.05,4.0,17.0
466900,2026-02-02 16:00:00,13.4,0.05,3.2,15.0
466900,2026-02-02 17:00:00,13.7,0.05,3.4,21.0
466900,2026-02-02 18:00:00,13.8,0.05,3.6,28.0
466900,2026-02-02 19:00:00,13.5,0.05,4.1,15.0
466900,2026-02-02 20:00:00,13.6,0.05,4.3,28.0
466900,2026-02-02 21:00:00,13.6,0.05,3.5,27.0
466900,2026-02-02 22:00:00,13.6,0.05,2.5,29.0
466900,2026-02-02 23:00:00,14.0,0.5,2.4,46.0
466900,2026-02-03 00:00:00,14.1,0.0,2.1,34.0
466900,2026-02-03 01:00:00,14.3,0.0,1.7,62.0
466900,2026-02-03 02:00:00,14.4,0.0,1.9,54.0
466900,2026-02-03 03:00:00,14.4,0.0,2.2,49.0
466900,2026-02-03 04:00:00,14.5,0.0,2.8,36.0
466900,2026-02-03 05:00:00,14.6,0.0,2.1,46.0
466900,2026-02-03 06:00:00,14.9,0.0,1.3,29.0
466900,2026-02-03 07:00:00,14.9,0.0,1.1,319.0
466900,2026-02-03 08:00:00,15.1,0.0,1.4,246.0
466900,2026-02-03 09:00:00,17.4,0.0,0.9,360.0
466900,2026-02-03 10:00:00,18.5,0.0,1.5,239.0
466900,2026-02-03 11:00:00,19.0,0.0,4.4,152.0
466900,2026-02-03 12:00:00,20.5,0.0,2.2,151.0
466900,2026-02-03 13:00:00,19.6,0.0,5.0,155.0
466900,2026-02-03 14:00:00,20.5,0.0,4.2,138.0
466900,2026-02-03 15:00:00,19.1,0.0,4.9,141.0
466900,2026-02-03 16:00:00,19.0,0.0,4.3,146.0
466900,2026-02-03 17:00:00,18.0,0.0,4.0,159.0
466900,2026-02-03 18:00:00,17.4,0.0,1.9,139.0
466900,2026-02-03 19:00:00,16.7,0.0,0.5,42.0
466900,2026-02-03 20:00:00,17.6,0.0,3.0,141.0
466900,2026-02-03 21:00:00,17.8,0.0,2.2,161.0
466900,2026-02-03 22:00:00,18.4,0.0,3.0,146.0
466900,2026-02-03 23:00:00,18.7,0.0,4.6,153.0
466900,2026-02-04 00:00:00,18.5,0.0,4.7,155.0
466900,2026-02-04 01:00:00,18.8,0.0,3.0,139.0
466900,2026-02-04 02:00:00,18.4,0.0,4.1,149.0
466900,2026-02-04 03:00:00,17.6,0.0,1.8,144.0
466900,2026-02-04 04:00:00,17.5,0.0,1.2,123.0
466900,2026-02-04 05:00:00,16.6,0.0,0.3,90.0
466900,2026-02-04 06:00:00,15.6,0.0,0.4,148.0
466900,2026-02-04 07:00:00,15.0,0.0,0.8,118.0
466900,2026-02-04 08:00:00,16.6,0.0,3.0,146.0
466900,2026-02-04 09:00:00,17.9,0.0,2.5,159.0
466900,2026-02-04 10:00:00,20.3,0.0,0.3,10.0
466900,2026-02-04 11:00:00,20.1,0.0,1.7,292.0
466900,2026-02-04 12:00:00,20.1,0.0,1.9,288.0
466900,2026-02-04 13:00:00,20.9,0.0,1.6,293.0
466900,2026-02-04 14:00:00,21.0,0.0,1.7,294.0
466900,2026-02-04 15:00:00,20.5,0.0,2.1,320.0
466900,2026-02-04 16:00:00,19.8,0.0,1.8,340.0
466900,2026-02-04 17:00:00,18.6,0.0,1.6,324.0
466900,2026-02-04 18:00:00,17.5,0.0,0.8,313.0
466900,2026-02-04 19:00:00,16.9,0.0,0.0,0.0
466900,2026-02-04 20:00:00,16.6,0.0,0.1,0.0
466900,2026-02-04 21:00:00,16.6,0.0,0.1,0.0
466900,2026-02-04 22:00:00,16.6,0.0,0.4,234.0
466900,2026-02-04 23:00:00,18.0,0.0,2.0,162.0
466900,2026-02-05 00:00:00,17.2,0.0,1.1,267.0
466900,2026-02-05 01:00:00,16.9,0.0,0.7,304.0
466900,2026-02-05 02:00:00,16.9,0.0,0.1,0.0
466900,2026-02-05 03:00:00,17.2,0.0,0.2,0.0
466900,2026-02-05 04:00:00,17.5,0.0,1.4,330.0
466900,2026-02-05 05:00:00,17.6,0.0,1.2,326.0
466900,2026-02-05 06:00:00,17.4,0.0,0.4,306.0
466900,2026-02-05 07:00:00,17.1,0.0,0.2,0.0
466900,2026-02-05 08:00:00,17.8,0.0,2.9,160.0
466900,2026-02-05 09:00:00,18.7,0.05,3.8,169.0
466900,2026-02-05 10:00:00,19.1,0.0,1.1,291.0
466900,2026-02-05 11:00:00,19.9,0.05,0.3,88.0
466900,2026-02-05 12:00:00,21.6,0.0,1.5,167.0
466900,2026-02-05 13:00:00,24.1,0.0,0.2,0.0
466900,2026-02-05 14:00:00,24.0,0.0,0.8,321.0
466900,2026-02-05 15:00:00,23.7,0.0,1.3,311.0
466900,2026-02-05 16:00:00,23.1,0.0,1.7,302.0
466900,2026-02-05 17:00:00,22.1,0.0,2.3,338.0
466900,2026-02-05 18:00:00,20.0,0.0,0.7,318.0
466900,2026-02-05 19:00:00,20.0,0.0,0.5,322.0
466900,2026-02-05 20:00:00,19.2,0.0,1.8,321.0
466900,2026-02-05 21:00:00,18.1,0.0,0.4,129.0
466900,2026-02-05 22:00:00,18.1,0.0,1.0,118.0
466900,2026-02-05 23:00:00,18.6,0.0,2.0,139.0
466900,2026-02-06 00:00:00,18.8,0.0,2.8,149.0
466900,2026-02-06 01:00:00,19.1,0.0,2.8,157.0
466900,2026-02-06 02:00:00,18.5,0.0,2.6,145.0
466900,2026-02-06 03:00:00,18.6,0.0,0.4,331.0
466900,2026-02-06 04:00:00,17.9,0.0,1.5,321.0
466900,2026-02-06 05:00:00,18.4,0.0,1.3,299.0
466900,2026-02-06 06:00:00,18.8,0.0,1.9,331.0
466900,2026-02-06 07:00:00,18.2,0.0,1.1,308.0
466900,2026-02-06 08:00:00,18.5,0.0,0.0,0.0
466900,2026-02-06 09:00:00,19.1,0.0,0.4,332.0
466900,2026-02-06 10:00:00,20.6,0.0,0.5,261.0
466900,2026-02-06 11:00:00,20.2,0.0,2.6,345.0
466900,2026-02-06 12:00:00,19.9,0.0,1.9,355.0
466900,2026-02-06 13:00:00,18.9,0.05,2.3,9.0
466900,2026-02-06 14:00:00,18.7,0.05,1.4,10.0
466900,2026-02-06 15:00:00,18.8,0.0,2.4,21.0
466900,2026-02-06 16:00:00,18.3,0.05,2.4,14.0
466900,2026-02-06 17:00:00,17.7,0.05,3.3,16.0
466900,2026-02-06 18:00:00,17.8,0.05,3.4,18.0
466900,2026-02-06 19:00:00,17.8,0.05,3.5,17.0
466900,2026-02-06 20:00:00,17.3,0.05,3.1,14.0
466900,2026-02-06 21:00:00,17.4,0.05,2.9,18.0
466900,2026-02-06 22:00:00,17.7,0.0,3.2,20.0
466900,2026-02-06 23:00:00,17.5,0.05,3.1,16.0
466900,2026-02-07 00:00:00,16.6,0.05,3.8,22.0
466900,2026-02-07 01:00:00,15.6,0.05,3.6,9.0
466900,2026-02-07 02:00:00,15.0,0.05,4.2,18.0
466900,2026-02-07 03:00:00,14.3,0.5,4.2,10.0
466900,2026-02-07 04:00:00,13.9,0.5,3.3,14.0
466900,2026-02-07 05:00:00,13.7,1.0,4.0,17.0
466900,2026-02-07 06:00:00,13.5,0.5,3.2,7.0
466900,2026-02-07 07:00:00,13.3,0.5,2.9,17.0
466900,2026-02-07 08:00:00,13.6,0.05,2.8,17.0
466900,2026-02-07 09:00:00,13.8,0.05,2.8,14.0
466900,2026-02-07 10:00:00,13.9,0.05,3.2,9.0
466900,2026-02-07 11:00:00,14.0,0.05,3.5,20.0
466900,2026-02-07 12:00:00,13.7,0.05,3.5,15.0
466900,2026-02-07 13:00:00,12.8,1.0,4.5,14.0
466900,2026-02-07 14:00:00,13.0,0.5,3.2,9.0
466900,2026-02-07 15:00:00,12.9,0.5,2.9,16.0
466900,2026-02-07 16:00:00,12.8,0.05,3.6,15.0
466900,2026-02-07 17:00:00,12.5,0.5,3.7,18.0
466900,2026-02-07 18:00:00,12.3,0.05,3.5,21.0
466900,2026-02-07 19:00:00,12.3,0.05,2.2,6.0
466900,2026-02-07 20:00:00,12.0,0.5,3.0,24.0
466900,2026-02-07 21:00:00,11.7,0.05,3.8,25.0
466900,2026-02-07 22:00:00,11.6,0.05,2.3,26.0
466900,2026-02-07 23:00:00,11.5,0.05,2.8,24.0
466900,2026-02-08 00:00:00,11.3,0.05,3.0,20.0
466900,2026-02-08 01:00:00,11.4,0.05,3.2,29.0
466900,2026-02-08 02:00:00,11.2,0.05,3.3,20.0
466900,2026-02-08 03:00:00,10.8,0.05,3.2,21.0
466900,2026-02-08 04:00:00,10.7,0.05,3.4,18.0
466900,2026-02-08 05:00:00,10.6,0.05,4.1,23.0
466900,2026-02-08 06:00:00,9.7,0.5,3.2,17.0
466900,2026-02-08 07:00:00,9.6,0.05,3.1,19.0
466900,2026-02-08 08:00:00,9.9,0.05,3.8,19.0
466900,2026-02-08 09:00:00,9.8,0.05,3.7,24.0
466900,2026-02-08 10:00:00,10.3,0.0,4.1,24.0
466900,2026-02-08 11:00:00,11.1,0.0,2.8,28.0
466900,2026-02-08 12:00:00,11.1,0.0,2.9,8.0
466900,2026-02-08 13:00:00,10.4,0.0,2.9,22.0
466900,2026-02-08 14:00:00,10.0,0.0,2.6,24.0
466900,2026-02-08 15:00:00,10.3,0.0,2.7,34.0
466900,2026-02-08 16:00:00,10.0,0.0,2.1,31.0
466900,2026-02-08 17:00:00,9.7,0.0,1.7,37.0
466900,2026-02-08 18:00:00,9.3,0.0,1.3,33.0
466900,2026-02-08 19:00:00,9.8,0.0,1.8,28.0
466900,2026-02-08 20:00:00,9.8,0.0,1.6,54.0
466900,2026-02-08 21:00:00,9.9,0.0,1.3,46.0
466900,2026-02-08 22:00:00,9.9,0.0,1.5,123.0
466900,2026-02-08 23:00:00,10.2,0.0,1.1,69.0
466900,2026-02-09 00:00:00,10.1,0.0,0.8,66.0
466900,2026-02-09 01:00:00,9.8,0.0,0.3,88.0
466900,2026-02-09 02:00:00,9.8,0.0,0.6,49.0
466900,2026-02-09 03:00:00,10.3,0.0,0.6,92.0
466900,2026-02-09 04:00:00,9.9,0.0,0.4,40.0
466900,2026-02-09 05:00:00,10.3,0.0,0.5,105.0
466900,2026-02-09 06:00:00,9.8,0.0,0.9,116.0
466900,2026-02-09 07:00:00,11.3,0.0,3.1,147.0
466900,2026-02-09 08:00:00,12.6,0.0,1.3,154.0
466900,2026-02-09 09:00:00,13.0,0.0,3.9,149.0
466900,2026-02-09 10:00:00,14.5,0.0,4.6,138.0
466900,2026-02-09 11:00:00,15.4,0.0,4.2,135.0
466900,2026-02-09 12:00:00,16.7,0.0,4.4,144.0
466900,2026-02-09 13:00:00,15.9,0.0,5.8,150.0
466900,2026-02-09 14:00:00,15.4,0.0,6.4,152.0
466900,2026-02-09 15:00:00,15.7,0.0,4.2,143.0
466900,2026-02-09 16:00:00,15.7,0.0,4.1,141.0
466900,2026-02-09 17:00:00,15.6,0.0,3.9,144.0
466900,2026-02-09 18:00:00,15.4,0.0,3.9,146.0
466900,2026-02-09 19:00:00,15.5,0.0,4.5,157.0
466900,2026-02-09 20:00:00,15.5,0.0,5.4,153.0
466900,2026-02-09 21:00:00,15.5,0.0,4.4,149.0
466900,2026-02-09 22:00:00,15.8,0.0,4.9,155.0
466900,2026-02-09 23:00:00,15.9,0.0,4.3,156.0
466900,2026-02-10 00:00:00,16.1,0.0,4.2,151.0
466900,2026-02-10 01:00:00,16.2,0.0,3.8,163.0
466900,2026-02-10 02:00:00,15.5,0.0,2.0,155.0
466900,2026-02-10 03:00:00,13.3,0.0,0.4,42.0
466900,2026-02-10 04:00:00,13.5,0.0,1.2,138.0
466900,2026-02-10 05:00:00,13.7,0.0,2.0,153.0
466900,2026-02-10 06:00:00,13.6,0.0,1.1,157.0
466900,2026-02-10 07:00:00,13.9,0.0,1.1,114.0
466900,2026-02-10 08:00:00,14.3,0.0,3.2,167.0
466900,2026-02-10 09:00:00,15.8,0.0,3.9,169.0
466900,2026-02-10 10:00:00,17.6,0.0,2.5,163.0
466900,2026-02-10 11:00:00,18.8,0.0,1.2,284.0
466900,2026-02-10 12:00:00,18.7,0.0,1.6,277.0
466900,2026-02-10 13:00:00,19.5,0.0,1.6,288.0
466900,2026-02-10 14:00:00,19.5,0.0,1.1,310.0
466900,2026-02-10 15:00:00,19.5,0.0,1.0,295.0
466900,2026-02-10 16:00:00,19.9,0.0,0.3,304.0
466900,2026-02-10 17:00:00,19.8,0.0,0.1,0.0
466900,2026-02-10 18:00:00,17.0,0.0,0.5,298.0
466900,2026-02-10 19:00:00,16.2,0.0,0.4,18.0
466900,2026-02-10 20:00:00,15.6,0.0,0.5,91.0
466900,2026-02-10 21:00:00,15.4,0.0,1.7,137.0
466900,2026-02-10 22:00:00,15.9,0.0,3.6,147.0
466900,2026-02-10 23:00:00,16.2,0.0,3.3,146.0
466900,2026-02-11 00:00:00,16.8,0.0,1.7,135.0
466900,2026-02-11 01:00:00,17.2,0.0,2.6,147.0
466900,2026-02-11 02:00:00,16.5,0.0,1.4,164.0
466900,2026-02-11 03:00:00,16.1,0.0,0.8,43.0
466900,2026-02-11 04:00:00,16.5,0.0,1.6,30.0
466900,2026-02-11 05:00:00,15.8,0.0,0.1,0.0
466900,2026-02-11 06:00:00,15.7,0.0,0.6,46.0
466900,2026-02-11 07:00:00,15.8,0.0,0.3,308.0
466900,2026-02-11 08:00:00,17.1,0.0,1.8,7.0
466900,2026-02-11 09:00:00,17.3,0.05,1.6,10.0
466900,2026-02-11 10:00:00,17.5,0.0,1.4,3.0
466900,2026-02-11 11:00:00,17.2,0.05,3.0,27.0
466900,2026-02-11 12:00:00,17.1,0.05,3.7,16.0
466900,2026-02-11 13:00:00,16.4,0.05,4.7,17.0
466900,2026-02-11 14:00:00,16.2,0.05,4.3,23.0
466900,2026-02-11 15:00:00,16.0,0.0,3.9,22.0
466900,2026-02-11 16:00:00,16.0,0.0,3.7,21.0
466900,2026-02-11 17:00:00,15.4,0.0,3.3,27.0
466900,2026-02-11 18:00:00,15.4,0.0,3.4,25.0
466900,2026-02-11 19:00:00,15.3,0.0,2.2,17.0
466900,2026-02-11 20:00:00,15.6,0.0,1.0,76.0
466900,2026-02-11 21:00:00,15.5,0.0,1.2,56.0
466900,2026-02-11 22:00:00,15.3,0.0,2.4,24.0
466900,2026-02-11 23:00:00,14.9,0.0,2.4,26.0
466900,2026-02-12 00:00:00,14.9,0.0,1.8,23.0
466900,2026-02-12 01:00:00,14.9,0.0,0.7,98.0
466900,2026-02-12 02:00:00,14.1,0.0,1.3,348.0
466900,2026-02-12 03:00:00,14.5,0.0,0.7,94.0
466900,2026-02-12 04:00:00,13.8,0.0,0.4,71.0
466900,2026-02-12 05:00:00,13.4,0.0,0.3,67.0
466900,2026-02-12 06:00:00,13.0,0.0,0.1,0.0
466900,2026-02-12 07:00:00,13.4,0.0,0.6,80.0
466900,2026-02-12 08:00:00,15.5,0.0,0.3,43.0
466900,2026-02-12 09:00:00,17.3,0.0,1.4,14.0
466900,2026-02-12 10:00:00,19.8,0.0,1.2,299.0
466900,2026-02-12 11:00:00,21.6,0.0,3.6,155.0
466900,2026-02-12 12:00:00,21.8,0.0,4.0,168.0
466900,2026-02-12 13:00:00,22.5,0.0,3.2,144.0
466900,2026-02-12 14:00:00,21.8,0.0,5.3,164.0
466900,2026-02-12 15:00:00,21.8,0.0,5.1,162.0
466900,2026-02-12 16:00:00,21.0,0.0,6.0,158.0
466900,2026-02-12 17:00:00,20.1,0.0,4.2,153.0
466900,2026-02-12 18:00:00,19.2,0.0,2.9,158.0
466900,2026-02-12 19:00:00,19.3,0.0,2.4,146.0
466900,2026-02-12 20:00:00,19.1,0.0,3.8,160.0
466900,2026-02-12 21:00:00,19.1,0.0,4.2,157.0
466900,2026-02-12 22:00:00,19.3,0.0,4.4,158.0
466900,2026-02-12 23:00:00,19.5,0.0,5.8,165.0
466900,2026-02-13 00:00:00,19.5,0.0,5.3,164.0
466900,2026-02-13 01:00:00,19.4,0.0,6.0,167.0
466900,2026-02-13 02:00:00,18.3,0.0,3.3,140.0
466900,2026-02-13 03:00:00,17.7,0.0,3.0,140.0
466900,2026-02-13 04:00:00,17.1,0.0,1.2,82.0
466900,2026-02-13 05:00:00,15.5,0.0,0.5,106.0
466900,2026-02-13 06:00:00,16.4,0.0,2.3,142.0
466900,2026-02-13 07:00:00,16.2,0.0,3.2,145.0
466900,2026-02-13 08:00:00,17.2,0.0,4.0,152.0
466900,2026-02-13 09:00:00,19.3,0.0,3.1,163.0
466900,2026-02-13 10:00:00,21.7,0.0,0.6,130.0
466900,2026-02-13 11:00:00,20.3,0.0,2.7,312.0
466900,2026-02-13 12:00:00,21.1,0.0,2.0,311.0
466900,2026-02-13 13:00:00,21.9,0.0,1.5,304.0
466900,2026-02-13 14:00:00,21.6,0.0,1.7,310.0
466900,2026-02-13 15:00:00,21.8,0.0,1.1,309.0
466900,2026-02-13 16:00:00,19.2,0.0,2.0,306.0
466900,2026-02-13 17:00:00,18.6,0.0,1.3,296.0
466900,2026-02-13 18:00:00,17.1,0.0,1.4,307.0
466900,2026-02-13 19:00:00,17.3,0.0,2.8,149.0
466900,2026-02-13 20:00:00,17.6,0.0,2.9,147.0
466900,2026-02-13 21:00:00,18.3,0.0,3.1,142.0
466900,2026-02-13 22:00:00,18.7,0.0,3.5,151.0
466900,2026-02-13 23:00:00,18.6,0.0,2.3,139.0
466900,2026-02-14 00:00:00,17.7,0.0,0.7,336.0
466900,2026-02-14 01:00:00,17.3,0.0,0.4,327.0
466900,2026-02-14 02:00:00,16.4,0.0,0.3,255.0
466900,2026-02-14 03:00:00,16.8,0.0,1.5,312.0
466900,2026-02-14 04:00:00,16.5,0.0,1.2,310.0
466900,2026-02-14 05:00:00,16.3,0.0,2.2,156.0
466900,2026-02-14 06:00:00,16.1,0.0,4.7,151.0
466900,2026-02-14 07:00:00,16.0,0.0,3.5,152.0
466900,2026-02-14 08:00:00,16.9,0.0,3.9,161.0
466900,2026-02-14 09:00:00,19.1,0.0,3.9,162.0
466900,2026-02-14 10:00:00,21.4,0.0,2.6,162.0
466900,2026-02-14 11:00:00,24.3,0.0,1.2,149.0
466900,2026-02-14 12:00:00,23.9,0.0,1.3,296.0
466900,2026-02-14 13:00:00,23.5,0.0,1.2,311.0
466900,2026-02-14 14:00:00,23.7,0.0,1.7,299.0
466900,2026-02-14 15:00:00,23.6,0.0,2.2,306.0
466900,2026-02-14 16:00:00,23.3,0.0,1.5,313.0
466900,2026-02-14 17:00:00,22.0,0.0,1.0,294.0
466900,2026-02-14 18:00:00,20.5,0.0,0.1,0.0
466900,2026-02-14 19:00:00,19.5,0.0,0.6,86.0
466900,2026-02-14 20:00:00,18.8,0.0,1.9,145.0
466900,2026-02-14 21:00:00,19.5,0.0,2.1,144.0
466900,2026-02-14 22:00:00,18.8,0.0,1.7,124.0
466900,2026-02-14 23:00:00,18.2,0.0,0.3,94.0
466900,2026-02-15 00:00:00,18.1,0.0,1.3,124.0
466900,2026-02-15 01:00:00,18.0,0.0,1.5,130.0
466900,2026-02-15 02:00:00,17.7,0.0,1.3,131.0
466900,2026-02-15 03:00:00,17.4,0.0,2.3,147.0
466900,2026-02-15 04:00:00,17.4,0.0,2.7,149.0
466900,2026-02-15 05:00:00,17.4,0.0,2.5,154.0
466900,2026-02-15 06:00:00,17.4,0.0,3.2,153.0
466900,2026-02-15 07:00:00,17.5,0.0,3.7,152.0
466900,2026-02-15 08:00:00,18.8,0.0,3.1,151.0
466900,2026-02-15 09:00:00,20.6,0.0,4.1,165.0
466900,2026-02-15 10:00:00,23.0,0.0,3.5,167.0
466900,2026-02-15 11:00:00,25.0,0.0,0.7,216.0
466900,2026-02-15 12:00:00,26.6,0.0,2.2,353.0
466900,2026-02-15 13:00:00,26.6,0.0,1.7,308.0
466900,2026-02-15 14:00:00,26.2,0.0,2.6,337.0
466900,2026-02-15 15:00:00,23.7,0.0,1.2,285.0
466900,2026-02-15 16:00:00,23.2,0.0,1.8,357.0
466900,2026-02-15 17:00:00,21.0,0.0,1.3,307.0
466900,2026-02-15 18:00:00,19.3,0.0,0.9,294.0
466900,2026-02-15 19:00:00,18.7,0.0,1.0,321.0
466900,2026-02-15 20:00:00,18.4,0.0,0.1,0.0
466900,2026-02-15 21:00:00,18.0,0.0,0.1,0.0
466900,2026-02-15 22:00:00,17.8,0.0,0.3,290.0
466900,2026-02-15 23:00:00,17.4,0.0,0.4,269.0
466900,2026-02-16 00:00:00,17.3,0.05,1.7,322.0
466900,2026-02-16 01:00:00,17.5,0.05,1.9,307.0
466900,2026-02-16 02:00:00,17.5,0.05,0.8,307.0
466900,2026-02-16 03:00:00,17.4,0.0,2.5,167.0
466900,2026-02-16 04:00:00,17.8,0.0,2.3,165.0
466900,2026-02-16 05:00:00,17.9,0.0,0.4,298.0
466900,2026-02-16 06:00:00,17.8,0.0,0.7,277.0
466900,2026-02-16 07:00:00,17.9,0.0,0.8,269.0
466900,2026-02-16 08:00:00,17.9,0.05,0.4,287.0
466900,2026-02-16 09:00:00,18.2,0.05,0.9,310.0
466900,2026-02-16 10:00:00,18.5,0.05,0.6,266.0
466900,2026-02-16 11:00:00,19.2,0.0,0.7,301.0
466900,2026-02-16 12:00:00,20.3,0.0,2.6,319.0
466900,2026-02-16 13:00:00,19.7,0.0,2.6,357.0
466900,2026-02-16 14:00:00,18.7,0.05,3.9,8.0
466900,2026-02-16 15:00:00,18.1,0.05,5.0,20.0
466900,2026-02-16 16:00:00,17.6,0.05,4.7,26.0
466900,2026-02-16 17:00:00,17.0,0.05,5.4,19.0
466900,2026-02-16 18:00:00,16.8,0.05,4.3,24.0
466900,2026-02-16 19:00:00,16.8,0.0,3.1,23.0
466900,2026-02-16 20:00:00,16.6,0.0,3.6,21.0
466900,2026-02-16 21:00:00,16.6,0.0,3.4,14.0
466900,2026-02-16 22:00:00,16.4,0.05,3.5,20.0
466900,2026-02-16 23:00:00,16.1,0.05,3.8,17.0
466900,2026-02-17 00:00:00,15.5,0.05,5.0,22.0
466900,2026-02-17 01:00:00,15.2,0.05,4.8,23.0
466900,2026-02-17 02:00:00,14.9,0.05,4.5,20.0
466900,2026-02-17 03:00:00,14.5,0.05,4.3,15.0
466900,2026-02-17 04:00:00,14.3,0.05,4.5,23.0
466900,2026-02-17 05:00:00,14.1,0.05,4.3,20.0
466900,2026-02-17 06:00:00,14.3,0.05,3.6,24.0
466900,2026-02-17 07:00:00,14.6,0.05,2.7,24.0
466900,2026-02-17 08:00:00,14.8,0.05,2.3,28.0
466900,2026-02-17 09:00:00,15.1,0.05,3.9,22.0
466900,2026-02-17 10:00:00,15.3,0.05,3.6,22.0
466900,2026-02-17 11:00:00,14.9,0.05,4.1,25.0
466900,2026-02-17 12:00:00,15.0,0.05,4.5,20.0
466900,2026-02-17 13:00:00,14.6,0.05,3.9,20.0
466900,2026-02-17 14:00:00,14.8,0.05,4.0,23.0
466900,2026-02-17 15:00:00,14.9,0.05,3.3,20.0
466900,2026-02-17 16:00:00,14.8,0.0,3.6,21.0
466900,2026-02-17 17:00:00,14.7,0.0,3.7,20.0
466900,2026-02-17 18:00:00,14.4,0.0,3.3,19.0
466900,2026-02-17 19:00:00,14.0,0.05,3.9,20.0
466900,2026-02-17 20:00:00,13.9,0.05,4.3,19.0
466900,2026-02-17 21:00:00,13.8,0.05,3.4,20.0
466900,2026-02-17 22:00:00,13.4,0.05,3.2,22.0
466900,2026-02-17 23:00:00,13.4,0.05,3.3,17.0
466900,2026-02-18 00:00:00,13.4,0.05,3.5,20.0
466900,2026-02-18 01:00:00,13.4,0.5,2.9,16.0
466900,2026-02-18 02:00:00,13.3,0.05,2.4,17.0
466900,2026-02-18 03:00:00,13.1,0.5,2.9,24.0
466900,2026-02-18 04:00:00,12.9,0.5,3.0,21.0
466900,2026-02-18 05:00:00,12.6,0.05,3.7,29.0
466900,2026-02-18 06:00:00,12.6,0.0,3.2,30.0
466900,2026-02-18 07:00:00,12.9,0.0,2.2,25.0
466900,2026-02-18 08:00:00,13.3,0.0,2.2,22.0
466900,2026-02-18 09:00:00,13.9,0.0,3.1,21.0
466900,2026-02-18 10:00:00,14.4,0.0,3.8,26.0
466900,2026-02-18 11:00:00,14.8,0.0,3.3,20.0
466900,2026-02-18 12:00:00,14.6,0.0,2.6,32.0
466900,2026-02-18 13:00:00,15.0,0.0,2.8,28.0
